rollout/ep_rew_mean,rollout/ep_len_mean,train/n_updates,time/total_timesteps,time/time_elapsed,time/episodes,train/actor_loss,train/critic_loss,train/learning_rate,time/fps,eval/mean_reward,eval/mean_ep_length
-28.993944720000005,12.95,979979,980080,147593,72712,9.317705154418945,4.604787826538086,0.00035,6,,
-28.66641801,13.02,980035,980136,147600,72716,9.478943824768066,7.181885242462158,0.00035,6,,
-28.624456170000002,13.01,980089,980190,147613,72720,10.036092758178711,6.7723259925842285,0.00035,6,,
-28.75616027,12.99,980139,980240,147620,72724,9.9827880859375,5.272006034851074,0.00035,6,,
-28.621307620000007,13.05,980197,980298,147628,72728,9.716388702392578,4.948002338409424,0.00035,6,,
-28.74327338,13.01,980247,980348,147634,72732,9.511765480041504,5.7074737548828125,0.00035,6,,
-28.471826890000003,13.11,980307,980408,147642,72736,9.367349624633789,6.860907554626465,0.00035,6,,
-28.253661179999995,13.0,980350,980451,147648,72740,9.923160552978516,6.726876258850098,0.00035,6,,
-28.048455070000003,13.04,980409,980510,147662,72744,9.578773498535156,5.568628311157227,0.00035,6,,
-27.76576877,13.13,980473,980574,147671,72748,9.373093605041504,6.235154151916504,0.00035,6,,
-28.054915360000006,13.06,980524,980625,147679,72752,10.149090766906738,5.215540885925293,0.00035,6,,
-28.147822289999993,13.07,980581,980682,147687,72756,9.897395133972168,6.0621137619018555,0.00035,6,,
-28.068113659999995,13.03,980627,980728,147694,72760,9.362009048461914,7.0080461502075195,0.00035,6,,
-27.981891609999995,13.2,980699,980800,147704,72764,9.889362335205078,5.652682781219482,0.00035,6,,
-28.58017505999999,13.21,980756,980857,147717,72768,9.754846572875977,6.845691680908203,0.00035,6,,
-28.330816399999993,13.14,980802,980903,147724,72772,9.736139297485352,8.29267692565918,0.00035,6,,
-28.03468253,13.07,980840,980941,147730,72776,9.698588371276855,6.313196659088135,0.00035,6,,
-28.28672424,13.17,980897,980998,147736,72780,9.758951187133789,6.484421253204346,0.00035,6,,
-28.55680051,13.0,980941,981042,147743,72784,9.623295783996582,6.466886520385742,0.00035,6,,
-28.48872177,13.12,980995,981096,147749,72788,9.744643211364746,7.01125431060791,0.00035,6,,
-28.699828900000004,13.2,981053,981154,147757,72792,9.303182601928711,6.018924713134766,0.00035,6,,
-28.56638369,13.58,981123,981224,147771,72796,9.295196533203125,6.392397880554199,0.00035,6,,
-28.262854970000003,13.77,981189,981290,147779,72800,10.285333633422852,4.92115592956543,0.00035,6,,
-28.229867219999996,13.88,981248,981349,147786,72804,8.838065147399902,7.5917792320251465,0.00035,6,,
-28.692920129999997,13.62,981292,981393,147792,72808,10.026446342468262,6.79518985748291,0.00035,6,,
-29.12124237,13.71,981350,981451,147799,72812,10.54585075378418,7.389530181884766,0.00035,6,,
-29.148618409999994,13.58,981393,981494,147805,72816,9.775167465209961,7.042793273925781,0.00035,6,,
-28.95459684,13.69,981458,981559,147818,72820,10.710203170776367,7.1400556564331055,0.00035,6,,
-29.208021170000002,13.68,981507,981608,147825,72824,10.437545776367188,7.485414505004883,0.00035,6,,
-28.61492371,13.76,981573,981674,147833,72828,10.41637897491455,6.774133682250977,0.00035,6,,
-28.584701019999997,13.74,981621,981722,147839,72832,9.19693660736084,6.791456699371338,0.00035,6,,
-28.473721410000007,13.59,981666,981767,147846,72836,9.790494918823242,5.207010269165039,0.00035,6,,
-28.487134420000004,13.65,981715,981816,147852,72840,10.402153015136719,6.545388221740723,0.00035,6,,
-28.30485749,13.56,981765,981866,147865,72844,9.535804748535156,4.917481899261475,0.00035,6,,
-28.113274230000002,13.44,981817,981918,147872,72848,9.590802192687988,6.217336177825928,0.00035,6,,
-28.07342101,13.42,981866,981967,147879,72852,10.20346450805664,5.8343424797058105,0.00035,6,,
-28.040595889999995,13.35,981916,982017,147886,72856,9.911527633666992,4.562507152557373,0.00035,6,,
-28.006480490000005,13.37,981964,982065,147893,72860,9.532745361328125,6.42128849029541,0.00035,6,,
-28.237626260000006,13.17,982016,982117,147900,72864,10.113317489624023,6.196390628814697,0.00035,6,,
-28.335622510000004,13.14,982070,982171,147914,72868,9.542081832885742,5.951559066772461,0.00035,6,,
-28.325217319999993,13.28,982130,982231,147922,72872,10.553903579711914,5.703843116760254,0.00035,6,,
-28.3175446,13.39,982179,982280,147929,72876,9.504940032958984,4.885158538818359,0.00035,6,,
-28.01435319,13.29,982226,982327,147936,72880,10.186140060424805,6.2233991622924805,0.00035,6,,
-27.886711399999996,13.27,982268,982369,147942,72884,8.916598320007324,7.555011749267578,0.00035,6,,
-28.00261027,13.25,982320,982421,147950,72888,10.204042434692383,7.060014724731445,0.00035,6,,
-27.541186760000006,13.12,982365,982466,147956,72892,9.755569458007812,7.233246326446533,0.00035,6,,
-28.217287349999996,13.07,982430,982531,147971,72896,9.286523818969727,6.242791175842285,0.00035,6,,
-27.96445502,12.96,982485,982586,147979,72900,10.076610565185547,7.326656341552734,0.00035,6,,
-28.120726470000005,12.96,982544,982645,147987,72904,9.374740600585938,7.008213043212891,0.00035,6,,
-28.03969793,13.07,982599,982700,147994,72908,9.208127975463867,6.3872456550598145,0.00035,6,,
-27.965475859999998,12.95,982645,982746,148001,72912,10.441488265991211,8.04662799835205,0.00035,6,,
-28.067446320000002,13.03,982696,982797,148008,72916,10.78468132019043,6.112586975097656,0.00035,6,,
-27.877607590000007,12.87,982745,982846,148021,72920,9.164745330810547,7.422632217407227,0.00035,6,,
-28.03684381,12.94,982801,982902,148028,72924,9.708829879760742,6.488161563873291,0.00035,6,,
-28.6472171,12.69,982842,982943,148034,72928,10.097908020019531,5.764283180236816,0.00035,6,,
-28.616012779999995,12.73,982894,982995,148041,72932,10.060604095458984,7.276278495788574,0.00035,6,,
-28.736237440000004,12.87,982953,983054,148048,72936,10.024808883666992,5.749176025390625,0.00035,6,,
-28.835520800000005,12.93,983008,983109,148055,72940,9.129476547241211,5.794748783111572,0.00035,6,,
-29.094932779999993,12.94,983059,983160,148067,72944,10.306779861450195,7.742198944091797,0.00035,6,,
-29.41567934,12.86,983103,983204,148073,72948,9.91989517211914,5.525675296783447,0.00035,6,,
-29.67404752,12.94,983160,983261,148080,72952,10.617469787597656,6.540445327758789,0.00035,6,,
-29.92369567,13.05,983221,983322,148088,72956,9.661922454833984,7.398285865783691,0.00035,6,,
-30.126192920000005,13.13,983277,983378,148095,72960,10.615812301635742,7.872169017791748,0.00035,6,,
-30.029835129999995,13.03,983319,983420,148100,72964,9.687538146972656,6.593398094177246,0.00035,6,,
-29.71653438,12.99,983369,983470,148112,72968,9.831388473510742,5.887594223022461,0.00035,6,,
-29.510333189999997,12.87,983417,983518,148119,72972,10.409631729125977,5.513580322265625,0.00035,6,,
-29.99062143,12.98,983477,983578,148127,72976,10.744293212890625,6.901130676269531,0.00035,6,,
-30.099319389999994,13.05,983531,983632,148136,72980,10.16470718383789,7.73906135559082,0.00035,6,,
-30.700124219999992,13.19,983587,983688,148144,72984,10.0770263671875,6.324326038360596,0.00035,6,,
-30.18723019,13.14,983634,983735,148150,72988,9.753976821899414,6.924249649047852,0.00035,6,,
-30.063481229999997,13.16,983681,983782,148157,72992,10.27146053314209,5.394947052001953,0.00035,6,,
-29.557961219999996,13.06,983736,983837,148170,72996,9.80724811553955,7.612393379211426,0.00035,6,,
-29.8672138,13.0,983785,983886,148177,73000,9.78038215637207,7.824209690093994,0.00035,6,,
-29.331706439999998,13.15,983859,983960,148186,73004,9.781694412231445,6.58873987197876,0.00035,6,,
-29.28385254,13.11,983910,984011,148193,73008,9.799774169921875,5.643555641174316,0.00035,6,,
-29.397626459999998,13.23,983968,984069,148200,73012,10.224156379699707,6.110411643981934,0.00035,6,,
-29.650888929999994,13.24,984020,984121,148206,73016,9.625570297241211,6.31704568862915,0.00035,6,,
-29.789351779999997,13.26,984071,984172,148220,73020,9.946073532104492,6.422963619232178,0.00035,6,,
-29.376365779999997,13.22,984123,984224,148227,73024,10.246894836425781,6.522731781005859,0.00035,6,,
-29.428125759999993,13.34,984176,984277,148235,73028,9.611379623413086,5.981202602386475,0.00035,6,,
-29.33548852,13.37,984231,984332,148243,73032,9.65914535522461,6.817033767700195,0.00035,6,,
-29.556495129999995,13.3,984283,984384,148250,73036,9.741666793823242,6.1669206619262695,0.00035,6,,
-29.17984951,13.34,984342,984443,148258,73040,9.107036590576172,6.041141510009766,0.00035,6,,
-29.04798718,13.33,984392,984493,148272,73044,9.411690711975098,6.977723598480225,0.00035,6,,
-28.8130585,13.47,984450,984551,148279,73048,9.585511207580566,5.7588701248168945,0.00035,6,,
-28.651433389999998,13.45,984505,984606,148287,73052,10.486202239990234,5.468720436096191,0.00035,6,,
-28.76426956,13.4,984561,984662,148295,73056,10.083174705505371,6.304902076721191,0.00035,6,,
-28.445028330000003,13.26,984603,984704,148302,73060,9.305838584899902,6.731988906860352,0.00035,6,,
-28.588791150000002,13.37,984656,984757,148309,73064,10.2994384765625,5.485964775085449,0.00035,6,,
-28.372346330000006,13.43,984712,984813,148323,73068,9.862589836120605,6.437160491943359,0.00035,6,,
-28.53369494,13.46,984763,984864,148330,73072,10.354637145996094,6.405745029449463,0.00035,6,,
-28.283953169999997,13.37,984814,984915,148336,73076,9.684334754943848,5.1413068771362305,0.00035,6,,
-28.477089109999998,13.29,984860,984961,148342,73080,9.979398727416992,6.003676414489746,0.00035,6,,
-28.256581299999997,13.18,984905,985006,148349,73084,10.63967227935791,6.314453125,0.00035,6,,
-28.918407590000005,13.24,984958,985059,148356,73088,9.836523056030273,7.071624755859375,0.00035,6,,
-29.15795588,13.31,985012,985113,148363,73092,10.20331859588623,5.858865737915039,0.00035,6,,
-29.35267327,13.15,985051,985152,148375,73096,10.2151517868042,7.276252746582031,0.00035,6,,
-29.354383050000003,13.13,985098,985199,148382,73100,9.570232391357422,5.520090103149414,0.00035,6,,
-29.935240129999997,12.93,985152,985253,148389,73104,10.372187614440918,5.951244354248047,0.00035,6,,
-29.800296749999998,12.87,985197,985298,148396,73108,9.502782821655273,6.904121398925781,0.00035,6,,
-29.67757294,12.86,985254,985355,148404,73112,9.442371368408203,6.332869052886963,0.00035,6,,
-29.208078379999993,12.75,985295,985396,148410,73116,9.541216850280762,4.40683650970459,0.00035,6,,
-29.13334046,12.66,985337,985438,148451,73120,10.653280258178711,6.445138931274414,0.00035,6,,
-29.43773537,12.62,985385,985486,148458,73124,9.392580032348633,5.799322128295898,0.00035,6,,
-29.703505269999997,12.61,985437,985538,148465,73128,9.222780227661133,7.957793712615967,0.00035,6,,
-29.55758257,12.56,985487,985588,148472,73132,10.023733139038086,4.968949317932129,0.00035,6,,
-29.79086805,12.59,985542,985643,148479,73136,9.702823638916016,6.075894355773926,0.00035,6,,
-30.165617080000008,12.51,985593,985694,148486,73140,10.604297637939453,6.847878456115723,0.00035,6,,
-30.144879320000005,12.46,985638,985739,148499,73144,9.998027801513672,5.545392036437988,0.00035,6,,
-30.190726449999996,12.41,985691,985792,148506,73148,10.03603458404541,6.622455596923828,0.00035,6,,
-30.04812939,12.27,985732,985833,148512,73152,9.767806053161621,6.5294389724731445,0.00035,6,,
-29.764931649999994,12.24,985785,985886,148519,73156,9.40554428100586,6.438693523406982,0.00035,6,,
-30.014379769999994,12.27,985830,985931,148526,73160,9.642292976379395,5.663959503173828,0.00035,6,,
-29.721618330000005,12.25,985881,985982,148533,73164,9.79809284210205,5.777179718017578,0.00035,6,,
-29.874807469999997,12.27,985939,986040,148547,73168,10.297172546386719,7.325063228607178,0.00035,6,,
-29.829411089999994,12.3,985993,986094,148554,73172,10.262374877929688,6.611433029174805,0.00035,6,,
-29.82489506,12.19,986033,986134,148560,73176,9.397756576538086,5.312922477722168,0.00035,6,,
-29.756071849999998,12.2,986080,986181,148566,73180,9.86236572265625,6.626884460449219,0.00035,6,,
-29.93854636,12.27,986132,986233,148573,73184,10.037027359008789,5.852246284484863,0.00035,6,,
-29.712200110000005,12.29,986187,986288,148580,73188,10.379386901855469,7.010808944702148,0.00035,6,,
-29.740820720000002,12.17,986229,986330,148586,73192,9.359827041625977,6.531933784484863,0.00035,6,,
-29.812960160000003,12.32,986283,986384,148599,73196,9.271442413330078,5.4960479736328125,0.00035,6,,
-29.697059859999996,12.44,986342,986443,148607,73200,9.531351089477539,6.291595458984375,0.00035,6,,
-29.611054109999994,12.45,986397,986498,148614,73204,10.583829879760742,6.165387153625488,0.00035,6,,
-29.963168900000007,12.59,986456,986557,148622,73208,10.043214797973633,7.345533847808838,0.00035,6,,
-29.97703484,12.51,986505,986606,148629,73212,10.565202713012695,5.948735237121582,0.00035,6,,
-30.121681710000004,12.64,986559,986660,148637,73216,9.877934455871582,6.0721635818481445,0.00035,6,,
-30.340915259999996,12.74,986611,986712,148650,73220,10.206695556640625,6.1059794425964355,0.00035,6,,
-30.107557709999995,12.71,986656,986757,148657,73224,9.890763282775879,7.938130855560303,0.00035,6,,
-30.04919479,12.77,986714,986815,148664,73228,10.015020370483398,6.252289772033691,0.00035,6,,
-30.055021240000006,12.88,986775,986876,148672,73232,9.99655818939209,5.974457263946533,0.00035,6,,
-29.498867920000002,13.03,986845,986946,148681,73236,9.450651168823242,5.119909763336182,0.00035,6,,
-29.744579019999993,13.03,986896,986997,148689,73240,10.265110969543457,6.538885116577148,0.00035,6,,
-29.719562409999995,13.16,986954,987055,148705,73244,9.216682434082031,6.982722759246826,0.00035,6,,
-29.740370419999998,13.16,987007,987108,148712,73248,9.51866626739502,7.364418983459473,0.00035,6,,
-29.507854709999997,13.3,987062,987163,148719,73252,9.337600708007812,6.16304874420166,0.00035,6,,
-29.456381329999996,13.28,987113,987214,148726,73256,10.031742095947266,5.026824951171875,0.00035,6,,
-29.70648358,13.31,987161,987262,148733,73260,9.407962799072266,5.5974321365356445,0.00035,6,,
-29.741836179999996,13.36,987217,987318,148741,73264,9.843729019165039,8.924564361572266,0.00035,6,,
-29.534730030000002,13.42,987281,987382,148756,73268,9.795731544494629,5.561768531799316,0.00035,6,,
-29.714728129999997,13.41,987334,987435,148763,73272,10.266693115234375,6.022854804992676,0.00035,6,,
-29.613633129999997,13.54,987387,987488,148770,73276,10.07658576965332,6.606812477111816,0.00035,6,,
-29.474037669999998,13.66,987446,987547,148778,73280,10.084741592407227,4.511983871459961,0.00035,6,,
-29.34905788,13.68,987500,987601,148785,73284,9.51608943939209,5.816442489624023,0.00035,6,,
-28.971165619999994,13.62,987549,987650,148792,73288,9.347925186157227,6.65944766998291,0.00035,6,,
-28.852070980000004,13.67,987596,987697,148798,73292,10.026342391967773,6.5041680335998535,0.00035,6,,
-28.79237898,13.67,987650,987751,148811,73296,9.287657737731934,8.046928405761719,0.00035,6,,
-29.158344080000003,13.62,987704,987805,148819,73300,9.702956199645996,6.461963176727295,0.00035,6,,
-29.107666650000002,13.67,987764,987865,148827,73304,10.301677703857422,4.921298980712891,0.00035,6,,
-28.602699109999993,13.68,987824,987925,148835,73308,9.665143966674805,6.555084705352783,0.00035,6,,
-28.373436960000003,13.67,987872,987973,148842,73312,10.140650749206543,6.724080562591553,0.00035,6,,
-28.41874225,13.68,987927,988028,148849,73316,9.904108047485352,5.7389116287231445,0.00035,6,,
-28.536044650000004,13.69,987980,988081,148862,73320,9.95236587524414,7.8076701164245605,0.00035,6,,
-28.45048823,13.68,988024,988125,148868,73324,10.398695945739746,6.179812431335449,0.00035,6,,
-28.146154459999998,13.57,988071,988172,148874,73328,9.68282699584961,8.181930541992188,0.00035,6,,
-28.312697439999997,13.45,988120,988221,148881,73332,9.642743110656738,7.393488883972168,0.00035,6,,
-28.573162300000003,13.24,988169,988270,148888,73336,10.509432792663574,6.160035133361816,0.00035,6,,
-28.47292838,13.33,988229,988330,148895,73340,11.258672714233398,6.24868106842041,0.00035,6,,
-28.436730939999997,13.38,988292,988393,148909,73344,9.422365188598633,5.713613033294678,0.00035,6,,
-28.52422666,13.32,988339,988440,148916,73348,9.719755172729492,7.20833158493042,0.00035,6,,
-28.322402060000005,13.28,988390,988491,148923,73352,9.506669998168945,6.975282669067383,0.00035,6,,
-28.099156369999992,13.3,988443,988544,148931,73356,9.851130485534668,5.20109748840332,0.00035,6,,
-27.741100800000005,13.27,988488,988589,148937,73360,9.585079193115234,5.077315807342529,0.00035,6,,
-27.8636375,13.21,988538,988639,148945,73364,9.163005828857422,5.899748802185059,0.00035,6,,
-27.959674550000003,13.06,988587,988688,148957,73368,9.104890823364258,6.83996057510376,0.00035,6,,
-27.7205782,12.97,988631,988732,148964,73372,9.3070068359375,7.796168327331543,0.00035,6,,
-27.60841248,13.0,988687,988788,148972,73376,9.26449203491211,5.561221599578857,0.00035,6,,
-27.667605249999998,12.93,988739,988840,148979,73380,8.957063674926758,6.375094413757324,0.00035,6,,
-27.31482150999999,12.92,988792,988893,148987,73384,10.020599365234375,6.048572540283203,0.00035,6,,
-27.247725599999995,12.88,988837,988938,148993,73388,9.808558464050293,6.28333854675293,0.00035,6,,
-27.303911619999997,12.86,988882,988983,148999,73392,9.788202285766602,5.895934104919434,0.00035,6,,
-27.447576220000002,12.8,988930,989031,149012,73396,10.189410209655762,5.525974750518799,0.00035,6,,
-27.019173650000006,12.65,988969,989070,149018,73400,9.42652702331543,6.476772785186768,0.00035,6,,
-26.715811190000004,12.51,989015,989116,149025,73404,9.785621643066406,7.430583953857422,0.00035,6,,
-27.0535162,12.38,989062,989163,149032,73408,9.745882034301758,6.551804542541504,0.00035,6,,
-27.101733449999998,12.53,989125,989226,149040,73412,9.306326866149902,6.130215644836426,0.00035,6,,
